"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"259",260,"529","mark","float",261,"Beaver","Beaver",22,65.3926,-147.176,5,48,39.44815744701,NA
"260",261,"531","mark","float",250,"Beaver","Beaver",22,65.3928,-147.1779,5,49,39.34815744701,NA
"261",262,"532","mark","float",250,"Beaver","Beaver",22,65.3955,-147.1919,5,57,38.6670635910195,NA
"262",263,"533","mark","float",259,"Beaver","Beaver",22,65.3955,-147.1919,5,57,38.6670635910195,NA
"263",264,"534","mark","float",251,"Beaver","Beaver",22,65.3973,-147.1929,5,61,38.4069923987522,NA
"264",265,"535","mark","float",261,"Beaver","Beaver",22,65.3973,-147.1929,5,61,38.4069923987522,NA
"265",266,"536","mark","float",263,"Beaver","Beaver",22,65.3973,-147.1929,5,61,38.4069923987522,NA
"266",267,"538","mark","float",282,"Beaver","Beaver",22,65.3973,-147.1929,5,61,38.4069923987522,NA
"267",268,"539","mark","float",313,"Beaver","Beaver",22,65.3973,-147.1929,5,61,38.4069923987522,NA
"268",269,"541","mark","float",306,"Beaver","Beaver",23,65.3913,-147.2409,5,100,35.8804220596591,NA
"269",270,"542","mark","float",259,"Beaver","Beaver",24,65.3887,-147.2449,5,109,35.3707046763846,NA
"270",271,"543","mark","float",285,"Beaver","Beaver",24,65.3876,-147.2476,5,112,35.1563072687163,NA
"271",272,"544","mark","float",266,"Beaver","Beaver",24,65.3876,-147.2476,5,112,35.1563072687163,NA
"272",273,"546","mark","float",304,"Beaver","Beaver",24,65.3859,-147.2716,5,129,33.9256816825817,NA
"273",274,"548","mark","float",261,"Beaver","Beaver",25,65.388,-147.2783,5,135,33.5291781499664,NA
"274",275,"549","mark","float",270,"Beaver","Beaver",26,65.3923,-147.3088,6,14,31.6369720416834,NA
"275",276,"551","mark","float",250,"Beaver","Beaver",26,65.3913,-147.3111,6,15,31.5369720416833,NA
"276",277,"552","mark","float",267,"Beaver","Beaver",26,65.3913,-147.3111,6,15,31.5369720416833,NA
"277",278,"553","mark","float",271,"Beaver","Beaver",26,65.3913,-147.3111,6,15,31.5369720416833,NA
"278",279,"556","mark","float",286,"Beaver","Beaver",26,65.3911,-147.3123,6,16,31.4831686842236,NA
"279",280,"555","mark","float",254,"Beaver","Beaver",26,65.3911,-147.3123,6,16,31.4831686842236,NA
"280",281,"558","mark","float",260,"Beaver","Beaver",26,65.3911,-147.3123,6,16,31.4831686842236,NA
"281",282,"557","mark","float",255,"Beaver","Beaver",26,65.3911,-147.3123,6,16,31.4831686842236,NA
"282",283,"559","mark","float",296,"Beaver","Beaver",26,65.3911,-147.3123,6,16,31.4831686842236,NA
"283",284,"560","mark","float",258,"Beaver","Beaver",26,65.3909,-147.3136,6,17,31.3831686842236,NA
"284",285,"561","mark","float",262,"Beaver","Beaver",26,65.3909,-147.3136,6,17,31.3831686842236,NA
"285",286,"562","mark","float",257,"Beaver","Beaver",26,65.3909,-147.3136,6,17,31.3831686842236,NA
"286",287,"563","mark","float",251,"Beaver","Beaver",26,65.3909,-147.3136,6,17,31.3831686842236,NA
"287",288,"565","mark","float",270,"Beaver","Beaver",26,65.3908,-147.3144,6,18,31.3723824064369,NA
"288",289,"566","mark","float",295,"Beaver","Beaver",26,65.3908,-147.3144,6,18,31.3723824064369,NA
"289",290,"567","mark","float",309,"Beaver","Beaver",26,65.3905,-147.324,6,26,30.9001088864331,NA
"290",291,"568","mark","float",277,"Beaver","Beaver",26,65.3905,-147.324,6,26,30.9001088864331,NA
"291",292,"569","mark","float",266,"Beaver","Beaver",26,65.3905,-147.324,6,26,30.9001088864331,NA
"292",293,"570","mark","float",273,"Beaver","Beaver",26,65.3899,-147.3251,6,27,30.818190364458,NA
"293",294,"571","mark","float",290,"Beaver","Beaver",26,65.3899,-147.3251,6,27,30.818190364458,NA
"294",295,"572","mark","float",294,"Beaver","Beaver",26,65.3899,-147.3251,6,27,30.818190364458,NA
"295",296,"573","mark","float",261,"Beaver","Beaver",26,65.3899,-147.3251,6,27,30.818190364458,NA
"296",297,"574","mark","float",280,"Beaver","Beaver",26,65.3899,-147.3251,6,27,30.818190364458,NA
"297",298,"575","mark","float",267,"Beaver","Beaver",26,65.3899,-147.3251,6,27,30.818190364458,NA
"298",299,"576","mark","float",252,"Beaver","Beaver",26,65.3885,-147.3244,6,28,30.7482126276155,NA
"299",300,"577","mark","float",251,"Beaver","Beaver",26,65.3885,-147.3244,6,28,30.7482126276155,NA
"300",301,"578","mark","float",273,"Beaver","Beaver",26,65.3885,-147.3244,6,28,30.7482126276155,NA
"301",302,"579","mark","float",251,"Beaver","Beaver",26,65.3884,-147.324,6,29,30.6482126276156,NA
"302",303,"580","mark","float",264,"Beaver","Beaver",26,65.3884,-147.324,6,29,30.6482126276156,NA
"303",304,"581","mark","float",305,"Beaver","Beaver",26,65.3884,-147.324,6,29,30.6482126276156,NA
"304",305,"582","mark","float",275,"Beaver","Beaver",26,65.3869,-147.3219,6,31,30.5160852831591,NA
"305",306,"583","mark","float",274,"Beaver","Beaver",26,65.3869,-147.3219,6,31,30.5160852831591,NA
"306",307,"584","mark","float",262,"Beaver","Beaver",26,65.3869,-147.3219,6,31,30.5160852831591,NA
"307",308,"585","mark","float",267,"Beaver","Beaver",26,65.3869,-147.3219,6,31,30.5160852831591,NA
"308",309,"586","mark","float",250,"Beaver","Beaver",26,65.3869,-147.3219,6,31,30.5160852831591,NA
"309",310,"587","mark","float",265,"Beaver","Beaver",26,65.3869,-147.3219,6,31,30.5160852831591,NA
"310",311,"588","mark","float",275,"Beaver","Beaver",26,65.3869,-147.3219,6,31,30.5160852831591,NA
"311",312,"589","mark","float",261,"Beaver","Beaver",26,65.3864,-147.3221,6,32,30.4430220467933,NA
"312",313,"590","mark","float",260,"Beaver","Beaver",30,65.3849,-147.3992,7,103,22.9568144794741,NA
"313",314,"591","mark","float",266,"Beaver","Beaver",30,65.3849,-147.3992,7,103,22.9568144794741,NA
"314",315,"592","mark","float",261,"Beaver","Beaver",30,65.3849,-147.3992,7,103,22.9568144794741,NA
"315",316,"593","mark","float",254,"Beaver","Beaver",30,65.3849,-147.3992,7,103,22.9568144794741,NA
"316",317,"594","mark","float",250,"Beaver","Beaver",30,65.3849,-147.3992,7,103,22.9568144794741,NA
"317",318,"595","mark","float",260,"Beaver","Beaver",26,65.3848,-147.3296,6,36,30.1434630176021,NA
"318",319,"596","mark","float",267,"Beaver","Beaver",26,65.3848,-147.3296,6,36,30.1434630176021,NA
"319",320,"597","mark","float",281,"Beaver","Beaver",26,65.3848,-147.3296,6,36,30.1434630176021,NA
"320",321,"598","mark","float",258,"Beaver","Beaver",26,65.3848,-147.3296,6,36,30.1434630176021,NA
"321",322,"599","mark","float",275,"Beaver","Beaver",28,65.3789,-147.3622,7,36,27.112491181847,NA
"322",323,"600","mark","float",270,"Beaver","Beaver",28,65.3789,-147.3622,7,36,27.112491181847,NA
"323",324,"601","mark","float",265,"Beaver","Beaver",28,65.3789,-147.3622,7,36,27.112491181847,NA
"324",325,"602","mark","float",256,"Beaver","Beaver",28,65.3788,-147.3704,7,43,26.7225673301857,NA
"325",326,"603","mark","float",269,"Beaver","Beaver",29,65.3844,-147.3934,7,86,24.0076640724027,NA
"326",327,"604","mark","float",270,"Beaver","Beaver",30,65.3871,-147.3977,7,93,23.6120401306266,NA
"327",328,"605","mark","float",256,"Beaver","Beaver",30,65.3873,-147.3991,7,93,23.6120401306266,NA
"328",329,"606","mark","float",299,"Beaver","Beaver",30,65.3844,-147.4051,7,102,23.0568144794741,NA
"329",330,"607","mark","float",250,"Beaver","Beaver",30,65.3844,-147.4051,7,102,23.0568144794741,NA
"330",331,"608","mark","float",250,"Beaver","Beaver",30,65.3844,-147.4051,7,102,23.0568144794741,NA
"331",332,"609","mark","float",305,"Beaver","Beaver",30,65.3844,-147.4051,7,102,23.0568144794741,NA
"332",333,"610","mark","float",265,"Beaver","Beaver",30,65.3844,-147.4051,7,102,23.0568144794741,NA
"333",334,"611","mark","float",252,"Beaver","Beaver",30,65.3844,-147.4051,7,102,23.0568144794741,NA
"334",335,"612","mark","float",255,"Beaver","Beaver",30,65.38,-147.4135,7,117,22.1246923413731,NA
"335",336,"613","mark","float",273,"Beaver","Beaver",30,65.38,-147.4135,7,117,22.1246923413731,NA
"336",337,"614","mark","float",251,"Beaver","Beaver",30,65.38,-147.4135,7,117,22.1246923413731,NA
"337",338,"615","mark","float",290,"Beaver","Beaver",30,65.38,-147.4135,7,117,22.1246923413731,NA
"338",339,"616","mark","float",250,"Beaver","Beaver",31,65.3785,-147.43,7,132,21.1462408509212,NA
"339",340,"617","mark","float",263,"Beaver","Beaver",31,65.3789,-147.4466,7,146,20.1946945635384,NA
"340",341,"618","mark","float",291,"Beaver","Beaver",31,65.3789,-147.4466,7,146,20.1946945635384,NA
"341",342,"619","mark","float",313,"Beaver","Beaver",32,65.3752,-147.4553,7,154,19.5734378821165,NA
"342",343,"620","mark","float",260,"Beaver","Beaver",32,65.3752,-147.4553,7,154,19.5734378821165,NA
"343",344,"622","mark","float",255,"Beaver","Beaver",32,65.3752,-147.4553,7,154,19.5734378821165,NA
"344",345,"623","mark","float",251,"Beaver","Beaver",32,65.3752,-147.4553,7,154,19.5734378821165,NA
"345",346,"624","mark","float",278,"Beaver","Beaver",32,65.3752,-147.4553,7,154,19.5734378821165,NA
"346",347,"625","mark","float",264,"Beaver","Beaver",32,65.3752,-147.4553,7,154,19.5734378821165,NA
"347",348,"626","mark","float",275,"Beaver","Beaver",32,65.3785,-147.462,7,160,19.1608027105889,NA
"348",349,"627","mark","float",341,"Beaver","Beaver",32,65.3785,-147.462,7,160,19.1608027105889,NA
"349",350,"628","mark","float",322,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"350",351,"629","mark","float",285,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"351",352,"630","mark","float",280,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"352",353,"631","mark","float",286,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"353",354,"632","mark","float",252,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"354",355,"633","mark","float",307,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"355",356,"634","mark","float",330,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"356",357,"635","mark","float",268,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"357",358,"636","mark","float",333,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"358",359,"637","mark","float",312,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"359",360,"638","mark","float",301,"Beaver","Beaver",32,65.377,-147.4655,7,164,18.933576773067,NA
"360",361,"639","mark","float",256,"Beaver","Beaver",34,65.3788,-147.5241,7,236,14.2263460526407,NA
"361",362,"640","mark","float",263,"Beaver","Beaver",34,65.3788,-147.5241,7,236,14.2263460526407,NA
"362",363,"641","mark","float",257,"Beaver","Beaver",38,65.3768,-147.6556,8,145,4.50368538960585,NA
"363",364,"642","mark","float",262,"Beaver","Beaver",38,65.3768,-147.6556,8,145,4.50368538960585,NA
"364",365,"643","mark","float",262,"Beaver","Beaver",39,65.3772,-147.677,8,160,3.45970866851532,NA
"365",366,"644","mark","float",275,"Beaver","Beaver",39,65.3772,-147.677,8,160,3.45970866851532,NA
"366",367,"645","mark","float",264,"Beaver","Beaver",40,65.3814,-147.704,8,178,2.1524153237661,NA
"367",368,"646","mark","float",270,"Beaver","Beaver",40,65.3812,-147.7084,8,182,1.89732800573897,NA
"368",369,"648","mark","float",250,"Beaver","Beaver",40,65.3813,-147.7073,8,181,1.93937730409191,NA
"369",370,"649","mark","float",260,"Beaver","Beaver",40,65.3813,-147.7073,8,181,1.93937730409191,NA
"370",371,"650","mark","float",251,"Beaver","Beaver",40,65.3813,-147.7073,8,181,1.93937730409191,NA
"371",372,"651","mark","float",295,"Beaver","Beaver",40,65.38,-147.7168,8,190,1.46939860089996,NA
"372",373,"652","mark","float",271,"Beaver","Beaver",40,65.3797,-147.7186,8,191,1.36939860089998,NA
"373",374,"653","mark","float",283,"Beaver","Beaver",40,65.3796,-147.7195,8,192,1.36062045122941,NA
"374",375,"654","mark","float",257,"Beaver","Beaver",40,65.3796,-147.7195,8,192,1.36062045122941,NA
"375",376,"655","mark","float",293,"Beaver","Beaver",40,65.3796,-147.7195,8,192,1.36062045122941,NA
"376",377,"656","mark","float",310,"Beaver","Beaver",40,65.3795,-147.7221,8,194,1.24148916338999,NA
"377",378,"657","mark","float",290,"Beaver","Beaver",40,65.3795,-147.7221,8,194,1.24148916338999,NA
"378",379,"658","mark","float",266,"Beaver","Beaver",40,65.3795,-147.7221,8,194,1.24148916338999,NA
"379",380,"659","mark","float",295,"Beaver","Beaver",40,65.3795,-147.7221,8,194,1.24148916338999,NA
"380",381,"662","mark","float",261,"Beaver","Beaver",40,65.3795,-147.7221,8,194,1.24148916338999,NA
"381",382,"663","mark","float",263,"Beaver","Beaver",40,65.3793,-147.7138,8,189,1.50393402972522,NA
"382",383,"664","mark","float",250,"Beaver","Beaver",41,65.3783,-147.7446,8,209,0.142893085366646,NA
"383",384,"665","mark","float",276,"Beaver","Beaver",41,65.3783,-147.7446,8,209,0.142893085366646,NA
"384",385,"666","mark","float",301,"Beaver","Beaver",41,65.3783,-147.7446,8,209,0.142893085366646,NA
"385",386,"667","mark","float",261,"Beaver","Beaver",41,65.3783,-147.7446,8,209,0.142893085366646,NA
"386",387,"668","mark","float",308,"Beaver","Beaver",41,65.3783,-147.7446,8,209,0.142893085366646,NA
"387",388,"669","mark","float",255,"Beaver","Beaver",41,65.3783,-147.7446,8,209,0.142893085366646,NA
"388",389,"670","mark","float",311,"Beaver","Beaver",41,65.3772,-147.7463,8,211,0,NA
"389",390,"671","mark","float",301,"Beaver","Beaver",41,65.3772,-147.7463,8,211,0,NA
"390",391,"672","mark","float",265,"Beaver","Beaver",41,65.3772,-147.7463,8,211,0,NA
"391",392,"251","mark","float",255,"Beaver","Beaver",39,65.3787,-147.69616,8,172,2.52161572382992,NA
"392",393,"277","mark","float",253,"Beaver","Beaver",21,65.3921,-147.1581,5,31,40.6381857419928,NA
"393",394,"278","mark","float",254,"Beaver","Beaver",21,65.3897,-147.1508,5,16,41.6422208067676,NA
"394",395,"280","mark","float",250,"Beaver","Beaver",21,65.3897,-147.1508,5,16,41.6422208067676,NA
"395",396,"none","mark","float",269,"Beaver","Beaver",21,65.3897,-147.1508,5,16,41.6422208067676,"No tag, but fin clip taken"
"396",397,"282","mark","float",250,"Beaver","Beaver",21,65.3877,-147.1519,5,19,41.3440076115422,NA
"397",398,"283","mark","float",253,"Beaver","Beaver",21,65.3877,-147.1519,5,19,41.3440076115422,NA
"398",399,"284","mark","float",269,"Beaver","Beaver",21,65.3877,-147.1519,5,19,41.3440076115422,NA
"399",400,"285","mark","float",250,"Beaver","Beaver",21,65.3877,-147.1519,5,19,41.3440076115422,NA
"400",401,"286","mark","float",254,"Beaver","Beaver",22,65.3928,-147.1782,5,49,39.34815744701,NA
"401",402,"287","mark","float",253,"Beaver","Beaver",22,65.3928,-147.1782,5,49,39.34815744701,NA
"402",403,"288","mark","float",280,"Beaver","Beaver",22,65.3952,-147.1878,5,55,38.7912074507574,NA
"403",404,"289","mark","float",270,"Beaver","Beaver",22,65.3952,-147.1878,5,55,38.7912074507574,NA
"404",405,"290","mark","float",256,"Beaver","Beaver",23,65.3916,-147.2255,5,88,36.7211239123289,NA
"405",406,"291","mark","float",304,"Beaver","Beaver",23,65.3916,-147.2255,5,88,36.7211239123289,NA
"406",407,"292","mark","float",255,"Beaver","Beaver",23,65.3916,-147.2255,5,88,36.7211239123289,NA
"407",408,"293","mark","float",291,"Beaver","Beaver",23,65.3916,-147.2255,5,88,36.7211239123289,NA
"408",409,"294","mark","float",265,"Beaver","Beaver",24,65.3887,-147.2533,5,114,34.9927250743669,NA
"409",410,"295","mark","float",258,"Beaver","Beaver",24,65.3857,-147.2705,5,128,34.0040065795757,NA
"410",411,"296","mark","float",266,"Beaver","Beaver",25,65.3878,-147.2798,5,136,33.4405481786526,NA
"411",412,"297","mark","float",257,"Beaver","Beaver",25,65.3878,-147.2798,5,136,33.4405481786526,NA
"412",413,"298","mark","float",278,"Beaver","Beaver",25,65.3878,-147.2798,5,136,33.4405481786526,NA
"413",414,"299","mark","float",272,"Beaver","Beaver",25,65.3877,-147.2845,5,138,33.2778830481828,NA
"414",415,"300","mark","float",282,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"415",416,"301","mark","float",254,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"416",417,"302","mark","float",264,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"417",418,"303","mark","float",263,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"418",419,"304","mark","float",263,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"419",420,"306","mark","float",259,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"420",421,"307","mark","float",257,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"421",422,"308","mark","float",279,"Beaver","Beaver",25,65.3926,-147.2925,5,150,32.5885146868245,NA
"422",423,"309","mark","float",299,"Beaver","Beaver",25,65.3948,-147.2986,6,7,32.2101282775693,NA
"423",424,"310","mark","float",261,"Beaver","Beaver",25,65.3948,-147.2986,6,7,32.2101282775693,NA
"424",425,"311","mark","float",264,"Beaver","Beaver",26,65.3932,-147.3081,6,13,31.7195855158644,NA
"425",426,"312","mark","float",308,"Beaver","Beaver",26,65.3932,-147.3081,6,13,31.7195855158644,NA
"426",427,"313","mark","float",298,"Beaver","Beaver",26,65.3932,-147.3081,6,13,31.7195855158644,NA
"427",428,"314","mark","float",267,"Beaver","Beaver",26,65.3932,-147.3081,6,13,31.7195855158644,NA
"428",429,"315","mark","float",254,"Beaver","Beaver",26,65.3932,-147.3081,6,13,31.7195855158644,NA
"429",430,"316","mark","float",250,"Beaver","Beaver",26,65.3932,-147.3081,6,13,31.7195855158644,NA
"430",431,"317","mark","float",262,"Beaver","Beaver",26,65.3909,-147.3135,6,17,31.3831686842236,NA
"431",432,"318","mark","float",261,"Beaver","Beaver",26,65.3909,-147.3135,6,17,31.3831686842236,NA
"432",433,"319","mark","float",278,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"433",434,"320","mark","float",260,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"434",435,"321","mark","float",259,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"435",436,"322","mark","float",282,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"436",437,"323","mark","float",314,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"437",438,"324","mark","float",283,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"438",439,"325","mark","float",291,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"439",440,"326","mark","float",321,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"440",441,"327","mark","float",275,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"441",442,"328","mark","float",303,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"442",443,"329","mark","float",284,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"443",444,"330","mark","float",266,"Beaver","Beaver",26,65.3877,-147.3222,6,30,30.5790587565808,NA
"444",445,"331","mark","float",279,"Beaver","Beaver",26,65.3851,-147.3237,6,33,30.3631601559331,NA
"445",446,"332","mark","float",293,"Beaver","Beaver",26,65.3851,-147.3237,6,33,30.3631601559331,NA
"446",447,"333","mark","float",270,"Beaver","Beaver",26,65.3851,-147.3237,6,33,30.3631601559331,NA
"447",448,"334","mark","float",296,"Beaver","Beaver",28,65.3828,-147.3642,7,29,27.5761703032277,NA
"448",449,"335","mark","float",273,"Beaver","Beaver",28,65.3794,-147.3733,7,46,26.5417361051013,NA
"449",450,"336","mark","float",266,"Beaver","Beaver",29,65.3822,-147.3768,7,49,26.3151578812319,NA
"450",451,"337","mark","float",252,"Beaver","Beaver",29,65.3854,-147.3821,7,62,25.5102906542365,NA
"451",452,"338","mark","float",257,"Beaver","Beaver",29,65.3854,-147.3821,7,62,25.5102906542365,NA
"452",453,"339","mark","float",261,"Beaver","Beaver",29,65.3808,-147.383,7,70,24.9934717025702,NA
"453",454,"340","mark","float",274,"Beaver","Beaver",29,65.3808,-147.383,7,70,24.9934717025702,NA
"454",455,"341","mark","float",285,"Beaver","Beaver",29,65.3808,-147.3831,7,70,24.9934717025702,NA
"455",456,"342","mark","float",253,"Beaver","Beaver",29,65.3808,-147.3831,7,70,24.9934717025702,NA
"456",457,"343","mark","float",266,"Beaver","Beaver",29,65.3808,-147.3831,7,70,24.9934717025702,NA
